Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Female,Yes,1,Not Graduate,No,20000,7860,1466,360,1.0,Urban,Y
Male,No,2,Graduate,No,100000,44261,5598,360,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,30000,7494,4625,240,0.0,Semiurban,N
Female,Yes,0,Graduate,No,30000,4849,1484,120,0.0,Semiurban,N
Female,Yes,3+,Graduate,Yes,20000,928,879,240,0.0,Semiurban,Y
Male,Yes,1,Graduate,Yes,75000,6190,3821,360,1.0,Urban,N
Female,Yes,0,Graduate,No,20000,4468,1157,120,0.0,Rural,N
Female,Yes,3+,Not Graduate,Yes,30000,6132,3292,180,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,50000,5124,2433,120,0.0,Urban,N
Female,Yes,1,Graduate,No,50000,7266,1374,180,1.0,Rural,Y
Female,Yes,0,Graduate,Yes,100000,13456,6776,180,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,50000,10357,7004,480,1.0,Urban,N
Female,Yes,0,Graduate,No,75000,26698,5143,120,0.0,Semiurban,N
Male,No,0,Not Graduate,No,75000,4637,2164,480,1.0,Urban,N
Male,Yes,1,Graduate,No,30000,6269,1964,120,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,100000,36034,5215,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,18777,5043,120,1.0,Semiurban,N
Male,No,1,Not Graduate,No,30000,13568,1518,180,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,20000,5126,1472,360,1.0,Urban,Y
Female,Yes,0,Graduate,No,20000,1976,3030,360,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,14369,1626,480,1.0,Semiurban,N
Male,Yes,2,Graduate,Yes,150000,27285,4780,480,0.0,Urban,Y
Male,No,2,Graduate,No,200000,38110,20238,180,0.0,Semiurban,N
Male,Yes,2,Graduate,No,30000,13956,1119,360,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,30000,14594,1836,120,1.0,Rural,Y
Male,No,3+,Graduate,No,20000,3490,932,360,1.0,Rural,Y
Female,No,2,Graduate,No,100000,8007,9932,180,0.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,10535,2541,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,150000,4018,5324,360,1.0,Semiurban,N
Male,No,0,Graduate,No,200000,97720,17433,360,1.0,Rural,N
Male,Yes,1,Not Graduate,No,50000,7863,2719,240,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,30000,12298,4694,360,1.0,Semiurban,N
Male,No,2,Graduate,No,50000,7147,2925,120,1.0,Semiurban,Y
Female,No,0,Not Graduate,Yes,150000,13718,5931,120,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,75000,36980,2728,240,0.0,Semiurban,N
Male,Yes,0,Graduate,No,50000,13490,3600,120,1.0,Urban,Y
Female,No,1,Graduate,No,30000,13395,1799,240,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,30000,2717,1382,240,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,6016,1991,120,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,50000,22338,1812,240,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,200000,54771,14100,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,75000,8705,6114,180,1.0,Semiurban,N
Female,Yes,3+,Graduate,No,100000,43861,14466,180,1.0,Semiurban,N
Female,Yes,3+,Graduate,No,75000,23752,5829,120,1.0,Rural,N
Female,Yes,0,Graduate,Yes,30000,7184,1545,120,1.0,Rural,Y
Female,Yes,0,Graduate,No,50000,11664,2880,480,1.0,Urban,Y
Female,Yes,1,Graduate,Yes,100000,24063,9992,360,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,30000,12112,1711,180,1.0,Semiurban,Y
Female,No,0,Graduate,No,50000,24354,7877,180,0.0,Urban,N
Female,Yes,2,Not Graduate,No,75000,20491,4782,240,0.0,Rural,N
Male,Yes,1,Not Graduate,No,200000,27935,30899,180,1.0,Semiurban,N
Female,No,0,Not Graduate,No,50000,1500,2207,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,100000,29866,3792,180,1.0,Urban,N
Female,Yes,2,Graduate,Yes,100000,44481,7583,120,0.0,Semiurban,N
Male,Yes,0,Graduate,No,50000,8436,2272,180,1.0,Semiurban,Y
Male,No,1,Graduate,No,30000,14269,2332,240,0.0,Urban,N
Female,Yes,1,Graduate,Yes,50000,806,5359,480,0.0,Urban,N
Male,Yes,0,Not Graduate,No,100000,34157,6427,240,0.0,Urban,N
Female,No,0,Not Graduate,No,50000,10106,3272,480,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,20000,1640,563,180,0.0,Urban,N
Male,Yes,1,Not Graduate,No,50000,974,2949,480,0.0,Rural,Y
Female,No,1,Not Graduate,No,50000,2396,3900,240,0.0,Semiurban,N
Male,No,0,Graduate,No,100000,18088,4589,180,0.0,Rural,N
Male,Yes,1,Not Graduate,No,20000,6506,678,120,1.0,Urban,Y
Female,No,0,Graduate,No,75000,31966,3784,480,0.0,Semiurban,N
Female,Yes,2,Graduate,No,20000,7059,1551,180,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,200000,24860,10075,180,0.0,Urban,N
Male,Yes,0,Not Graduate,No,30000,13025,4816,240,1.0,Urban,N
Female,No,3+,Not Graduate,Yes,30000,2896,2593,180,1.0,Semiurban,N
Female,No,2,Graduate,No,100000,19982,13536,480,1.0,Semiurban,N
Female,Yes,2,Graduate,Yes,75000,8782,2358,120,1.0,Rural,Y
Female,Yes,1,Graduate,No,75000,34531,4276,180,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,75000,29009,4262,120,1.0,Urban,Y
Female,Yes,2,Graduate,No,20000,3117,1022,480,1.0,Urban,Y
Male,Yes,1,Graduate,Yes,20000,6732,1478,240,1.0,Urban,Y
Male,Yes,0,Not Graduate,Yes,20000,634,1137,240,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,100000,899,5124,120,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,100000,26745,7157,120,1.0,Semiurban,Y
Male,Yes,2,Graduate,Yes,50000,14025,3387,360,0.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,6675,2785,180,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,200000,45241,22101,180,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,12197,1703,120,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,50000,20740,1850,180,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,19816,5142,480,1.0,Urban,Y
Male,No,0,Graduate,No,75000,9847,11993,480,1.0,Urban,N
Male,Yes,1,Graduate,No,75000,1058,3033,180,0.0,Rural,Y
Female,Yes,1,Graduate,No,30000,12060,5769,180,1.0,Urban,N
Female,Yes,0,Not Graduate,No,75000,10225,3594,180,0.0,Semiurban,N
Male,Yes,3+,Graduate,No,30000,7705,3991,480,1.0,Urban,N
Female,Yes,3+,Graduate,Yes,50000,8125,3071,360,1.0,Semiurban,Y
Male,No,2,Not Graduate,No,75000,35941,5244,120,1.0,Rural,Y
Male,No,0,Graduate,No,30000,7232,1652,240,1.0,Urban,Y
Male,Yes,2,Graduate,No,30000,7117,1385,180,1.0,Urban,Y
Male,No,2,Not Graduate,No,50000,11563,2486,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,200000,8906,8631,240,1.0,Urban,N
Female,Yes,1,Graduate,No,50000,16489,3014,120,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,50000,6441,7067,480,1.0,Urban,N
Female,Yes,0,Not Graduate,No,100000,28552,18166,240,1.0,Semiurban,N
Female,Yes,1,Graduate,No,100000,31910,7594,480,1.0,Rural,Y
Female,Yes,1,Graduate,No,75000,33755,3750,180,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,50000,22986,6748,120,1.0,Urban,N
Male,Yes,0,Not Graduate,No,30000,10106,1340,360,0.0,Semiurban,N
Male,Yes,0,Not Graduate,No,30000,7426,1296,480,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,30000,10526,5306,480,0.0,Urban,N
Female,No,1,Not Graduate,No,20000,6770,865,120,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,75000,10699,8786,240,1.0,Urban,N
Male,Yes,2,Graduate,No,50000,23958,6569,180,1.0,Urban,N
Female,No,2,Graduate,No,75000,11421,9955,180,1.0,Semiurban,N
Male,Yes,0,Graduate,No,200000,55249,10183,240,0.0,Rural,N
Female,Yes,3+,Graduate,Yes,50000,17432,3427,180,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,30000,2494,1715,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,26526,3641,360,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,75000,23312,2786,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,50000,1549,2783,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,6356,4303,480,1.0,Urban,N
Female,No,2,Graduate,Yes,50000,5827,5367,120,0.0,Urban,N
Female,Yes,2,Graduate,Yes,75000,25000,2842,240,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,50000,23472,2819,240,1.0,Semiurban,Y
Male,No,2,Graduate,No,75000,28082,4147,360,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,50000,8964,2933,180,1.0,Semiurban,N
Male,No,1,Not Graduate,No,20000,1827,1221,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,50000,14686,2792,180,1.0,Urban,Y
Male,No,1,Graduate,Yes,75000,27413,4962,360,1.0,Semiurban,N
Male,No,2,Graduate,No,150000,56849,6511,120,1.0,Urban,Y
Male,No,2,Graduate,No,150000,48908,8507,480,1.0,Rural,Y
Male,No,2,Graduate,No,75000,8706,4452,120,1.0,Urban,Y
Female,No,1,Graduate,No,75000,16832,4757,480,1.0,Rural,Y
Female,Yes,2,Graduate,Yes,50000,19363,2732,240,1.0,Urban,Y
Female,Yes,0,Graduate,No,200000,9596,9767,360,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,15379,3195,180,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,Yes,75000,28731,5704,480,0.0,Urban,N
Female,Yes,2,Not Graduate,No,20000,6256,991,360,1.0,Urban,Y
Male,No,3+,Graduate,No,75000,18394,2882,480,1.0,Rural,Y
Male,Yes,1,Not Graduate,Yes,75000,24570,3461,480,0.0,Urban,N
Male,Yes,1,Not Graduate,No,75000,26201,4147,360,1.0,Urban,Y
Female,Yes,0,Graduate,Yes,75000,23252,4136,180,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,100000,49733,8932,180,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,75000,1171,3115,180,0.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,10544,2371,120,1.0,Urban,N
Male,Yes,2,Graduate,No,50000,572,4320,180,1.0,Semiurban,Y
Male,No,1,Graduate,No,75000,3137,4592,120,1.0,Rural,Y
Female,No,1,Graduate,Yes,30000,14726,3808,120,0.0,Rural,N
Female,Yes,3+,Graduate,No,50000,20251,8285,180,1.0,Urban,N
Female,Yes,0,Not Graduate,No,20000,6852,2591,180,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,30000,12755,1106,480,1.0,Semiurban,Y
Female,No,2,Graduate,No,75000,17071,5395,480,0.0,Urban,N
Male,No,0,Graduate,No,75000,1283,10933,480,0.0,Urban,N
Female,Yes,2,Not Graduate,Yes,200000,77275,37768,240,1.0,Semiurban,N
Male,Yes,0,Graduate,No,100000,41945,7822,120,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,100000,18058,8794,360,1.0,Urban,Y
Female,No,0,Graduate,No,30000,5063,1047,360,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,100000,33160,13549,360,1.0,Urban,N
Male,Yes,1,Graduate,No,50000,15037,2582,240,1.0,Rural,N
Female,Yes,3+,Not Graduate,No,200000,84866,21452,480,1.0,Rural,N
Female,Yes,1,Graduate,No,50000,10704,1534,180,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,75000,24173,5588,480,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,50000,17732,3767,480,1.0,Rural,N
Female,No,1,Not Graduate,No,75000,34215,2731,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,75000,18230,5283,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,20000,6716,1300,360,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,30000,6796,1450,180,1.0,Semiurban,Y
Male,Yes,2,Graduate,Yes,30000,10621,2160,240,1.0,Semiurban,Y
Female,No,2,Graduate,No,50000,20013,2642,360,1.0,Semiurban,Y
Male,No,2,Graduate,Yes,100000,37383,18927,360,1.0,Urban,N
Male,Yes,0,Graduate,Yes,50000,1774,2107,240,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,50000,9101,2281,180,1.0,Rural,Y
Male,Yes,3+,Not Graduate,No,20000,2466,1242,480,0.0,Semiurban,Y
Male,No,1,Graduate,No,75000,35426,4978,240,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,50000,10233,1774,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,3273,1586,360,1.0,Semiurban,Y
Male,No,0,Not Graduate,No,50000,15845,3158,240,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,50000,11826,3005,360,1.0,Rural,N
Male,No,0,Graduate,No,200000,6344,28811,180,1.0,Semiurban,N
Male,Yes,0,Graduate,No,30000,4916,2564,360,1.0,Urban,N
Male,Yes,2,Graduate,No,30000,1627,1627,180,1.0,Semiurban,Y
Male,No,3+,Graduate,No,50000,16212,1669,480,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,75000,26086,3565,180,0.0,Semiurban,N
Male,No,0,Not Graduate,Yes,50000,24509,6595,360,1.0,Semiurban,N
Female,Yes,1,Graduate,No,100000,19503,12374,480,1.0,Urban,Y
Female,No,1,Graduate,No,150000,51919,15491,120,0.0,Urban,N
Female,No,0,Graduate,No,75000,27810,11869,480,1.0,Rural,Y
Male,Yes,0,Graduate,No,100000,41160,19489,240,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,50000,9101,6069,360,1.0,Urban,N
Male,Yes,0,Not Graduate,Yes,20000,1497,1050,480,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,100000,15592,4775,360,0.0,Semiurban,N
Female,No,2,Not Graduate,No,75000,25235,5501,180,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,50000,6046,1513,120,1.0,Urban,Y
Male,No,0,Not Graduate,Yes,20000,9009,862,360,1.0,Urban,N
Female,Yes,3+,Graduate,No,75000,25394,5688,180,1.0,Semiurban,Y
Male,No,2,Not Graduate,No,20000,3796,3301,360,1.0,Urban,N
Female,Yes,1,Graduate,No,200000,45968,7626,180,1.0,Urban,Y
Male,No,1,Not Graduate,No,50000,13411,9103,360,1.0,Semiurban,N
Female,Yes,0,Graduate,No,75000,19604,3905,480,1.0,Rural,Y
Female,Yes,0,Graduate,No,75000,28172,4329,480,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,50000,1401,2505,240,1.0,Rural,Y
Male,Yes,2,Graduate,No,50000,19176,1952,480,1.0,Semiurban,Y
Male,No,1,Graduate,No,200000,64110,6717,480,0.0,Urban,N
Male,No,1,Not Graduate,No,30000,14747,1701,360,1.0,Semiurban,Y
Female,No,0,Graduate,Yes,75000,7659,4420,240,0.0,Semiurban,Y
Female,No,1,Graduate,No,30000,1072,4067,120,0.0,Semiurban,N
Male,No,0,Not Graduate,Yes,50000,22069,2412,180,0.0,Semiurban,N
Female,Yes,0,Graduate,Yes,30000,11486,1951,360,1.0,Rural,N
Female,No,2,Not Graduate,No,75000,28328,3587,180,1.0,Urban,Y
Male,No,3+,Graduate,Yes,200000,58627,25702,360,1.0,Semiurban,N
Male,No,2,Not Graduate,No,30000,6976,1311,360,1.0,Rural,Y
Female,Yes,2,Graduate,No,30000,10410,1630,360,0.0,Semiurban,Y
Male,Yes,2,Graduate,No,30000,7927,3121,240,0.0,Semiurban,N
Female,No,0,Graduate,Yes,30000,4369,3247,120,1.0,Urban,N
Female,Yes,3+,Graduate,No,30000,9408,1251,240,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,Yes,20000,7470,2606,240,1.0,Semiurban,N
Female,Yes,2,Graduate,No,50000,13869,1947,480,1.0,Rural,Y
Male,Yes,0,Graduate,Yes,75000,12265,6430,480,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,14901,3584,360,1.0,Rural,Y
Male,Yes,0,Graduate,No,30000,13822,2257,240,1.0,Rural,Y
Female,Yes,1,Graduate,No,200000,85731,38818,120,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,30000,3551,1618,360,1.0,Urban,Y
Male,No,1,Not Graduate,No,200000,95102,29394,240,0.0,Semiurban,N
Female,No,2,Not Graduate,No,20000,2120,1223,240,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,50000,19555,5304,360,0.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,19356,9664,240,0.0,Urban,N
Female,No,1,Graduate,Yes,50000,4986,4801,240,1.0,Semiurban,N
Female,No,0,Graduate,No,100000,11254,9891,120,1.0,Urban,N
Male,Yes,0,Graduate,No,50000,6043,1608,120,1.0,Urban,Y
Female,No,2,Graduate,Yes,75000,3765,9779,180,0.0,Urban,N
Female,Yes,2,Not Graduate,No,50000,201,1300,180,1.0,Urban,Y
Female,No,3+,Graduate,No,50000,14114,3051,360,0.0,Urban,N
Male,Yes,3+,Graduate,No,50000,3554,2626,360,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,30000,2305,4235,180,1.0,Rural,N
Male,Yes,3+,Graduate,Yes,50000,22508,2478,120,1.0,Urban,N
Male,Yes,2,Not Graduate,Yes,50000,18202,3391,360,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,75000,35192,5532,480,1.0,Rural,Y
Female,No,1,Graduate,No,20000,4897,1457,240,0.0,Rural,N
Male,Yes,2,Not Graduate,No,50000,10558,1825,240,1.0,Urban,N
Female,No,0,Not Graduate,No,50000,5488,4931,360,1.0,Rural,N
Female,No,0,Graduate,No,50000,5738,6288,360,1.0,Urban,Y
Female,No,0,Graduate,No,30000,7296,4795,240,1.0,Urban,N
Male,Yes,0,Graduate,No,100000,15954,3319,120,1.0,Urban,N
Female,Yes,0,Graduate,No,100000,46893,15736,480,0.0,Urban,N
Female,No,0,Graduate,No,50000,661,1439,480,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,75000,32115,4133,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,50000,7081,5834,240,1.0,Urban,N
Male,Yes,1,Graduate,No,30000,3453,2793,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,4236,4868,480,1.0,Urban,N
Male,No,1,Not Graduate,No,50000,15810,2739,180,0.0,Semiurban,Y
Female,No,1,Not Graduate,No,30000,14360,3235,480,1.0,Urban,N
Male,Yes,0,Not Graduate,Yes,30000,5057,846,360,1.0,Urban,N
Female,Yes,0,Graduate,Yes,30000,5991,3272,480,0.0,Semiurban,N
Female,Yes,0,Graduate,No,50000,16386,3581,240,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,100000,42239,8264,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,24255,8755,180,1.0,Semiurban,N
Male,No,0,Graduate,No,50000,20029,2919,360,1.0,Urban,Y
Female,Yes,1,Graduate,Yes,75000,36046,5601,240,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,150000,22588,5104,360,0.0,Semiurban,N
Female,Yes,0,Graduate,Yes,75000,22867,5379,180,1.0,Urban,Y
Female,No,1,Graduate,No,75000,2103,4123,240,0.0,Semiurban,N
Male,No,3+,Graduate,No,200000,41258,25864,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,100000,25525,4206,240,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,20000,8706,1442,360,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,50000,11094,6083,120,0.0,Semiurban,N
Male,No,0,Not Graduate,No,50000,20767,2242,180,1.0,Urban,N
Female,No,1,Graduate,Yes,50000,6982,2040,240,1.0,Urban,Y
Female,No,1,Not Graduate,Yes,75000,21259,2970,180,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,75000,22439,4450,480,1.0,Urban,Y
Female,No,3+,Graduate,Yes,200000,54199,11956,480,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,20000,6419,1024,180,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,30000,10515,975,240,1.0,Urban,Y
Female,No,0,Graduate,No,30000,9095,994,180,1.0,Rural,N
Male,Yes,1,Not Graduate,No,30000,2430,3034,240,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,20000,5462,1089,240,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,Yes,200000,73616,25608,120,1.0,Urban,N
Male,No,1,Graduate,No,50000,15787,1903,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,100000,5509,3446,360,1.0,Urban,Y
Female,No,0,Not Graduate,Yes,30000,5570,1801,240,1.0,Semiurban,Y
Male,No,2,Graduate,No,150000,14079,4557,360,1.0,Urban,N
Female,No,0,Graduate,No,20000,2985,3269,480,1.0,Urban,N
Male,No,1,Graduate,No,150000,74055,13187,120,1.0,Urban,Y
Female,No,0,Graduate,No,75000,28684,13398,120,1.0,Urban,N
Female,Yes,1,Graduate,Yes,50000,3435,3165,120,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,14475,4339,240,1.0,Rural,N
Female,Yes,0,Graduate,Yes,75000,9940,3901,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,30000,11412,5058,360,1.0,Urban,N
Female,No,2,Graduate,Yes,75000,11939,8488,240,1.0,Urban,Y
Male,No,0,Graduate,Yes,100000,1961,4969,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,9590,4677,240,1.0,Semiurban,N
Male,Yes,2,Graduate,No,30000,5314,2656,360,1.0,Rural,N
Male,No,3+,Graduate,Yes,30000,2230,1274,360,1.0,Rural,Y
Female,No,1,Graduate,No,30000,11406,4573,360,1.0,Urban,N
Female,No,2,Graduate,No,50000,12948,5386,480,0.0,Urban,N
Male,No,0,Graduate,No,20000,1716,764,360,1.0,Semiurban,Y
Female,Yes,3+,Not Graduate,Yes,30000,4006,1259,180,0.0,Urban,N
Male,Yes,3+,Graduate,No,20000,1587,1157,240,0.0,Semiurban,N
Male,Yes,0,Not Graduate,No,50000,14343,1664,480,1.0,Rural,Y
Male,Yes,3+,Graduate,Yes,50000,19964,2278,480,1.0,Semiurban,Y
Female,No,1,Not Graduate,No,30000,4485,1513,240,1.0,Semiurban,Y
Female,No,3+,Graduate,No,20000,7504,809,240,0.0,Semiurban,N
Male,Yes,1,Graduate,Yes,50000,11404,2158,180,1.0,Urban,Y
Male,No,0,Not Graduate,Yes,50000,17141,1787,240,1.0,Rural,Y
Male,Yes,1,Not Graduate,No,20000,8849,1560,360,0.0,Urban,Y
Male,Yes,1,Graduate,No,50000,18437,3628,240,1.0,Urban,Y
Male,Yes,2,Not Graduate,No,75000,13699,4269,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,200000,54786,33944,360,0.0,Urban,N
Female,Yes,2,Not Graduate,No,50000,12317,8844,240,1.0,Urban,Y
Male,No,0,Graduate,No,75000,10338,2361,240,1.0,Urban,N
Male,No,3+,Not Graduate,No,20000,8432,875,360,1.0,Urban,Y
Male,Yes,2,Graduate,No,200000,39553,6658,240,1.0,Urban,Y
Female,No,0,Graduate,No,100000,16848,6665,180,1.0,Rural,Y
Male,Yes,1,Graduate,No,75000,34172,4410,360,1.0,Rural,Y
Female,No,0,Graduate,No,75000,4926,3002,480,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,30000,691,3980,180,1.0,Rural,N
Female,Yes,0,Not Graduate,No,20000,6781,1193,240,0.0,Rural,N
Female,Yes,1,Graduate,No,50000,21692,3555,240,1.0,Semiurban,Y
Male,Yes,2,Graduate,Yes,30000,5002,1784,180,1.0,Rural,Y
Male,Yes,3+,Graduate,Yes,75000,30313,13080,180,1.0,Urban,N
Female,Yes,2,Graduate,No,75000,14209,3650,180,1.0,Urban,Y
Male,No,0,Not Graduate,No,30000,1269,921,360,0.0,Semiurban,N
Female,Yes,1,Graduate,No,20000,8713,889,180,1.0,Urban,Y
Female,Yes,1,Graduate,Yes,20000,2172,781,360,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,75000,11087,6251,480,1.0,Urban,Y
Female,No,3+,Not Graduate,No,75000,5581,3985,360,0.0,Urban,N
Female,No,0,Graduate,No,75000,36634,4498,480,1.0,Urban,Y
